16:15:24,132,-36,-114
16:15:24,145,-37,-110
16:15:24,146,-25,-122
16:15:24,136,-19,-124
16:15:24,131,-2,-121
16:15:25,115,27,-123
16:15:25,101,37,-133
16:15:25,97,21,-127
16:15:25,105,18,-120
16:15:25,114,6,-123
16:15:25,123,-17,-124
16:15:25,139,-39,-112
16:15:25,146,-30,-114
16:15:25,141,-22,-121
16:15:25,134,-18,-121
16:15:25,126,5,-119
16:15:25,112,32,-130
16:15:25,100,29,-135
16:15:25,99,23,-125
16:15:25,106,20,-122
16:15:25,114,1,-126
16:15:25,128,-28,-118
16:15:25,143,-39,-111
16:15:25,147,-29,-118
16:15:26,140,-25,-123
16:15:26,135,-12,-118
16:15:26,122,18,-121
16:15:26,106,36,-132
16:15:26,99,24,-128
16:15:26,101,22,-122
16:15:26,108,16,-126
16:15:26,118,-8,-128
16:15:26,133,-33,-114
16:15:26,145,-33,-113
16:15:26,143,-28,-119
16:15:26,138,-24,-119
16:15:26,132,-4,-118
16:15:26,118,27,-128
16:15:26,104,32,-136
16:15:26,99,25,-126
16:15:26,103,25,-122
16:15:26,108,10,-125
16:15:26,121,-20,-120
16:15:26,139,-37,-113
16:15:27,146,-29,-119
16:15:27,142,-28,-122
16:15:27,137,-21,-117
16:15:27,129,6,-118
16:15:27,113,31,-130
16:15:27,103,24,-131
16:15:27,100,26,-125
16:15:27,104,24,-126
16:15:27,112,1,-128
16:15:27,124,-28,-115
16:15:27,140,-32,-112
16:15:27,145,-29,-119
16:15:27,142,-31,-120
16:15:27,139,-14,-117
16:15:27,124,20,-124
16:15:27,108,29,-134
16:15:27,99,24,-126
16:15:27,100,29,-122
16:15:27,104,21,-126
16:15:27,115,-9,-126
16:15:28,131,-30,-114
16:15:28,141,-27,-116
16:15:28,142,-32,-120
16:15:28,142,-32,-116
16:15:28,136,-8,-115
16:15:28,122,22,-128
16:15:28,108,23,-132
16:15:28,102,28,-126
16:15:28,101,31,-126
16:15:28,105,15,-129
16:15:28,117,-19,-120
16:15:28,135,-29,-114
16:15:28,143,-29,-120
16:15:28,142,-33,-122
16:15:28,142,-27,-116
16:15:28,133,4,-119
16:15:28,117,25,-129
16:15:28,106,21,-127
16:15:28,102,29,-124
16:15:29,101,30,-129
16:15:29,107,7,-130
16:15:29,120,-21,-116
16:15:29,135,-26,-114
16:15:29,142,-30,-119
16:15:29,142,-35,-119
16:15:29,142,-22,-116
16:15:29,131,11,-123
16:15:29,114,23,-130
16:15:29,103,22,-124
16:15:29,100,30,-120
16:15:29,103,27,-128
16:15:29,111,-1,-129
16:15:29,125,-23,-117
16:15:29,137,-24,-116
16:15:29,141,-30,-119
16:15:29,143,-36,-118
16:15:29,140,-18,-116
16:15:29,128,15,-126
16:15:29,111,22,-131
16:15:30,102,24,-124
16:15:30,100,32,-122
16:15:30,103,23,-129
16:15:30,114,-8,-127
16:15:30,129,-26,-116
16:15:30,138,-26,-116
16:15:30,141,-32,-121
16:15:30,142,-35,-117
16:15:30,139,-11,-117
16:15:30,125,18,-129
16:15:30,110,21,-132
16:15:30,102,25,-124
16:15:30,100,31,-123
16:15:30,104,18,-129
16:15:30,116,-14,-123
16:15:30,132,-30,-115
16:15:30,142,-29,-118
16:15:30,141,-33,-120
16:15:30,141,-31,-117
16:15:30,136,-4,-117
16:15:31,121,23,-129
16:15:31,106,22,-131
16:15:31,101,26,-123
16:15:31,101,29,-123
16:15:31,107,12,-129
16:15:31,120,-19,-121
16:15:31,135,-31,-114
16:15:31,143,-29,-118
16:15:31,141,-32,-120
16:15:31,140,-26,-116
16:15:31,132,4,-119
16:15:31,117,27,-131
16:15:31,105,23,-131
16:15:31,100,28,-124
16:15:31,101,27,-123
16:15:31,109,8,-129
16:15:31,121,-23,-120
16:15:31,137,-31,-114
16:15:31,144,-30,-119
16:15:32,141,-32,-120
16:15:32,139,-23,-116
16:15:32,130,8,-120
16:15:32,114,29,-132
16:15:32,104,23,-129
16:15:32,100,28,-122
16:15:32,102,26,-125
16:15:32,110,3,-128
16:15:32,125,-25,-118
16:15:32,140,-31,-115
16:15:32,144,-30,-120
16:15:32,141,-32,-120
16:15:32,138,-17,-115
16:15:32,126,16,-121
16:15:32,111,30,-131
16:15:32,103,23,-128
16:15:32,101,28,-121
16:15:32,104,23,-126
16:15:32,112,-4,-125
16:15:32,128,-29,-114
16:15:33,141,-29,-114
16:15:33,145,-30,-122
16:15:33,141,-29,-120
16:15:33,136,-11,-116
16:15:33,121,21,-124
16:15:33,106,30,-132
16:15:33,100,24,-126
16:15:33,103,26,-122
16:15:33,107,16,-125
16:15:33,117,-13,-122
16:15:33,134,-34,-112
16:15:33,143,-29,-115
16:15:33,144,-29,-122
16:15:33,140,-27,-121
16:15:33,133,-4,-118
16:15:33,118,26,-127
16:15:33,104,27,-131
16:15:33,100,25,-125
16:15:33,104,25,-123
16:15:33,110,9,-129
16:15:34,121,-20,-120
16:15:34,137,-35,-112
16:15:34,144,-29,-118
16:15:34,142,-28,-122
16:15:34,138,-22,-119
16:15:34,130,4,-120
16:15:34,114,29,-130
16:15:34,102,25,-130
16:15:34,99,26,-121
16:15:34,103,26,-123
16:15:34,112,4,-129
16:15:34,124,-25,-120
16:15:34,139,-33,-114
16:15:34,144,-30,-120
16:15:34,139,-30,-120
16:15:34,137,-17,-117
16:15:34,126,16,-123
16:15:34,111,31,-132
16:15:34,102,24,-129
16:15:34,101,27,-121
16:15:35,104,20,-125
16:15:35,113,-7,-125
16:15:35,130,-31,-113
16:15:35,143,-29,-115
16:15:35,145,-29,-123
16:15:35,141,-29,-121
16:15:35,134,-7,-116
16:15:35,118,24,-125
16:15:35,104,28,-132
16:15:35,100,26,-126
16:15:35,104,26,-125
16:15:35,108,10,-129
16:15:35,120,-21,-120
16:15:35,136,-35,-111
16:15:35,145,-29,-117
16:15:35,142,-30,-122
16:15:35,140,-22,-119
16:15:35,131,7,-120
16:15:35,113,29,-131
16:15:36,103,24,-128
16:15:36,100,27,-122
16:15:36,103,25,-126
16:15:36,111,1,-130
16:15:36,126,-27,-117
16:15:36,140,-30,-116
16:15:36,144,-31,-121
16:15:36,142,-31,-117
16:15:36,137,-14,-114
16:15:36,123,21,-124
16:15:36,107,27,-132
16:15:36,100,27,-127
16:15:36,102,29,-124
16:15:36,105,15,-129
16:15:36,119,-18,-120
16:15:36,135,-35,-111
16:15:36,146,-30,-117
16:15:36,143,-33,-119
16:15:36,141,-24,-117
16:15:36,131,7,-121
16:15:37,114,30,-133
16:15:37,104,22,-128
16:15:37,100,29,-124
16:15:37,102,26,-127
16:15:37,110,0,-129
16:15:37,126,-26,-114
16:15:37,139,-27,-115
16:15:37,143,-31,-119
16:15:37,143,-34,-118
16:15:37,138,-13,-115
16:15:37,124,19,-128
16:15:37,109,22,-132
16:15:37,102,27,-126
16:15:37,101,33,-125
16:15:37,105,15,-130
16:15:37,117,-19,-120
16:15:37,134,-27,-113
16:15:37,142,-29,-119
16:15:37,143,-36,-119
16:15:37,143,-23,-118
16:15:38,132,10,-124
16:15:38,115,23,-132
16:15:38,104,21,-124
16:15:38,101,33,-121
16:15:38,101,26,-128
16:15:38,111,-6,-124
16:15:38,126,-23,-117
16:15:38,139,-25,-120
16:15:38,141,-34,-121
16:15:38,145,-36,-114
16:15:38,138,-6,-116
16:15:38,123,17,-127
16:15:38,110,16,-125
16:15:38,103,29,-123
16:15:38,101,34,-130
16:15:38,105,10,-132
16:15:38,118,-15,-117
16:15:38,132,-18,-118
16:15:38,139,-29,-120
16:15:39,145,-41,-116
16:15:39,144,-20,-114
16:15:39,131,9,-125
16:15:39,115,13,-130
16:15:39,107,25,-124
16:15:39,100,38,-127
16:15:39,100,22,-133
16:15:39,110,-8,-120
16:15:39,126,-16,-116
16:15:39,137,-26,-120
16:15:39,144,-41,-118
16:15:39,147,-33,-114
16:15:39,138,-2,-123
16:15:39,123,9,-128
16:15:39,112,17,-122
16:15:39,103,36,-123
16:15:39,98,34,-133
16:15:39,105,5,-125
16:15:39,117,-9,-118
16:15:39,130,-17,-120
16:15:40,137,-34,-120
16:15:40,147,-41,-113
16:15:40,144,-16,-118
16:15:40,131,3,-125
16:15:40,119,6,-124
16:15:40,110,26,-121
16:15:40,100,38,-131
16:15:40,98,20,-132
16:15:40,108,2,-122
16:15:40,122,-3,-121
16:15:40,132,-22,-123
16:15:40,142,-44,-116
16:15:40,146,-32,-111
16:15:40,139,-9,-122
16:15:40,127,-2,-126
16:15:40,117,15,-123
16:15:40,105,38,-127
16:15:40,98,34,-135
16:15:40,101,9,-126
16:15:40,114,1,-119
16:15:41,126,-12,-121
16:15:41,135,-34,-120
16:15:41,147,-42,-112
16:15:41,146,-19,-117
16:15:41,134,-6,-124
16:15:41,123,2,-122
16:15:41,113,25,-121
16:15:41,101,39,-131
16:15:41,97,21,-130
16:15:41,106,8,-121
16:15:41,118,1,-121
16:15:41,128,-21,-124
16:15:41,140,-42,-113
16:15:41,147,-34,-111
16:15:41,141,-14,-122
16:15:41,130,-8,-124
16:15:41,121,11,-121
16:15:41,107,37,-129
16:15:41,99,32,-134
16:15:42,100,14,-123
16:15:42,111,7,-119
16:15:42,122,-8,-123
16:15:42,133,-33,-119
16:15:42,147,-42,-112
16:15:42,147,-23,-118
16:15:42,136,-13,-124
16:15:42,128,-1,-121
16:15:42,115,24,-121
16:15:42,102,39,-132
16:15:42,98,22,-129
16:15:42,104,13,-121
16:15:42,116,3,-123
16:15:42,125,-19,-124
16:15:42,139,-40,-113
16:15:42,147,-32,-113
16:15:42,142,-19,-123
16:15:42,132,-12,-123
16:15:42,122,10,-120
16:15:42,107,36,-129
16:15:43,98,31,-133
16:15:43,100,17,-122
16:15:43,111,11,-119
16:15:43,121,-9,-125
16:15:43,134,-35,-117
16:15:43,146,-41,-111
16:15:43,145,-22,-119
16:15:43,135,-15,-124
16:15:43,128,0,-120
16:15:43,115,27,-124
16:15:43,102,37,-132
16:15:43,99,19,-126
16:15:43,104,14,-118
16:15:43,116,3,-123
16:15:43,125,-21,-124
16:15:43,141,-39,-114
16:15:43,146,-29,-116
16:15:43,140,-19,-123
16:15:43,132,-14,-121
16:15:43,121,13,-119
16:15:44,108,36,-130
16:15:44,99,27,-132
16:15:44,101,18,-123
16:15:44,110,14,-121
16:15:44,121,-10,-126
16:15:44,136,-38,-116
16:15:44,147,-36,-113
16:15:44,145,-23,-120
16:15:44,135,-17,-123
16:15:44,126,4,-117
16:15:44,111,34,-125
16:15:44,101,34,-133
16:15:44,99,21,-126
16:15:44,107,16,-121
16:15:44,117,0,-126
16:15:44,129,-29,-120
16:15:44,143,-39,-113
16:15:44,147,-28,-118
16:15:44,138,-20,-124
16:15:45,133,-9,-118
16:15:45,120,20,-121
16:15:45,104,36,-132
16:15:45,99,23,-127
16:15:45,103,18,-121
16:15:45,112,10,-124
16:15:45,123,-16,-126
16:15:45,139,-37,-115
16:15:45,147,-31,-116
16:15:45,141,-23,-121
16:15:45,134,-19,-119
16:15:45,124,8,-116
16:15:45,110,35,-130
16:15:45,100,28,-133
16:15:45,101,22,-125
16:15:45,108,18,-122
16:15:45,117,-6,-126
16:15:45,131,-36,-115
16:15:45,145,-36,-112
16:15:45,146,-25,-121
16:15:46,138,-21,-124
16:15:46,130,-1,-120
16:15:46,114,29,-126
16:15:46,101,33,-132
16:15:46,97,22,-123
16:15:46,105,21,-120
16:15:46,114,4,-128
16:15:46,127,-26,-121
16:15:46,142,-38,-113
16:15:46,146,-28,-118
16:15:46,138,-26,-121
16:15:46,135,-14,-116
16:15:46,121,18,-121
16:15:46,106,36,-131
16:15:46,100,23,-128
16:15:46,103,22,-122
16:15:46,110,12,-126
16:15:46,120,-16,-123
16:15:46,137,-37,-112
16:15:46,144,-29,-114
16:15:47,141,-25,-123
16:15:47,136,-19,-121
16:15:47,127,8,-122
16:15:47,111,33,-132
16:15:47,99,26,-132
16:15:47,99,23,-121
16:15:47,106,20,-121
16:15:47,116,-3,-126
16:15:47,130,-31,-117
16:15:47,145,-35,-114
16:15:47,146,-28,-119
16:15:47,138,-25,-121
16:15:47,132,-6,-115
16:15:47,118,26,-124
16:15:47,104,32,-132
16:15:47,99,25,-127
16:15:47,105,24,-122
16:15:47,110,9,-127
16:15:47,122,-22,-120
16:15:47,138,-37,-112
16:15:48,145,-30,-117
16:15:48,141,-26,-122
16:15:48,137,-18,-118
16:15:48,127,13,-121
16:15:48,108,34,-132
16:15:48,101,24,-128
16:15:48,101,23,-122
16:15:48,107,17,-125
16:15:48,117,-9,-126
16:15:48,134,-34,-113
16:15:48,146,-31,-116
16:15:48,144,-26,-122
16:15:48,138,-23,-121
16:15:48,130,1,-117
16:15:48,115,30,-128
16:15:48,101,28,-132
16:15:48,99,25,-125
16:15:48,105,23,-124
16:15:48,113,3,-129
16:15:49,127,-30,-119
16:15:49,141,-35,-112
16:15:49,145,-30,-119
16:15:49,139,-27,-120
16:15:49,136,-10,-116
16:15:49,120,25,-124
16:15:49,105,33,-135
16:15:49,98,25,-127
16:15:49,103,25,-123
16:15:49,109,13,-127
16:15:49,122,-21,-122
16:15:49,138,-37,-112
16:15:49,145,-31,-117
16:15:49,141,-28,-121
16:15:49,138,-20,-116
16:15:49,127,12,-118
16:15:49,109,33,-131
16:15:49,100,26,-129
16:15:49,101,25,-125
16:15:49,106,18,-127
16:15:50,116,-8,-129
16:15:50,132,-35,-113
16:15:50,144,-32,-114
16:15:50,144,-28,-120
16:15:50,139,-24,-120
16:15:50,132,-2,-116
16:15:50,116,29,-128
16:15:50,101,28,-130
16:15:50,98,26,-124
16:15:50,104,23,-123
16:15:50,112,5,-130
16:15:50,126,-28,-119
16:15:50,141,-37,-112
16:15:50,147,-30,-119
16:15:50,141,-27,-120
16:15:50,136,-13,-117
16:15:50,122,19,-120
16:15:50,106,37,-133
16:15:50,99,24,-129
16:15:50,102,24,-124
16:15:51,108,14,-127
16:15:51,119,-12,-127
16:15:51,135,-37,-112
16:15:51,145,-31,-113
16:15:51,143,-25,-120
16:15:51,136,-20,-121
16:15:51,129,3,-120
16:15:51,114,32,-130
16:15:51,101,29,-132
16:15:51,98,23,-122
16:15:51,106,19,-120
16:15:51,115,0,-126
16:15:51,130,-30,-119
16:15:51,144,-38,-113
16:15:51,145,-26,-119
16:15:51,137,-22,-122
16:15:51,133,-9,-117
16:15:51,120,20,-123
16:15:51,105,35,-132
16:15:52,100,23,-129
16:15:52,103,18,-120
16:15:52,111,11,-123
16:15:52,121,-16,-124
16:15:52,138,-38,-113
16:15:52,147,-31,-115
16:15:52,143,-22,-124
16:15:52,134,-16,-123
16:15:52,125,8,-119
16:15:52,110,34,-128
16:15:52,99,29,-132
16:15:52,99,20,-122
16:15:52,108,16,-120
16:15:52,119,-4,-127
16:15:52,132,-33,-119
16:15:52,145,-40,-111
16:15:52,146,-26,-119
16:15:52,137,-19,-122
16:15:52,130,-5,-118
16:15:52,116,25,-122
16:15:53,102,38,-133
16:15:53,100,21,-128
16:15:53,105,15,-119
16:15:53,115,3,-123
16:15:53,125,-21,-124
16:15:53,140,-39,-112
16:15:53,147,-30,-114
16:15:53,141,-18,-124
16:15:53,132,-12,-123
16:15:53,122,11,-120
16:15:53,108,36,-130
16:15:53,98,30,-134
16:15:53,100,17,-123
16:15:53,111,11,-121
16:15:53,123,-10,-125
16:15:53,136,-37,-117
16:15:53,147,-42,-110
16:15:53,146,-23,-119
16:15:53,135,-13,-123
16:15:53,126,3,-120
16:15:54,113,29,-123
16:15:54,100,39,-133
16:15:54,99,19,-128
16:15:54,107,9,-123
16:15:54,118,-1,-124
16:15:54,129,-22,-125
16:15:54,142,-42,-113
16:15:54,147,-30,-113
16:15:54,139,-14,-122
16:15:54,129,-6,-123
16:15:54,119,13,-120
16:15:54,105,38,-129
16:15:54,99,32,-136
16:15:54,103,12,-126
16:15:54,114,3,-120
16:15:54,125,-12,-121
16:15:54,135,-36,-118
16:15:54,147,-41,-111
16:15:54,145,-18,-118
16:15:55,134,-5,-126
16:15:55,123,4,-123
16:15:55,113,25,-121
16:15:55,101,37,-129
16:15:55,98,21,-129
16:15:55,108,5,-122
16:15:55,121,-1,-121
16:15:55,132,-21,-124
16:15:55,141,-43,-116
16:15:55,147,-34,-110
16:15:55,140,-11,-121
16:15:55,127,0,-127
16:15:55,117,15,-123
16:15:55,106,37,-125
16:15:55,98,35,-133
16:15:55,103,8,-126
16:15:55,114,-5,-116
16:15:55,127,-13,-121
16:15:55,136,-32,-123
16:15:55,147,-40,-114
16:15:56,145,-20,-115
16:15:56,133,0,-125
16:15:56,121,3,-123
16:15:56,111,23,-122
16:15:56,102,39,-130
16:15:56,99,25,-135
16:15:56,107,1,-121
16:15:56,120,-5,-117
16:15:56,131,-22,-121
16:15:56,141,-41,-116
16:15:56,148,-37,-113
16:15:56,141,-9,-122
16:15:56,128,4,-128
16:15:56,116,12,-122
16:15:56,105,34,-121
16:15:56,98,36,-131
16:15:56,102,11,-127
16:15:56,115,-6,-120
16:15:56,128,-12,-122
16:15:56,136,-30,-122
16:15:57,144,-42,-113
16:15:57,144,-22,-113
16:15:57,133,1,-124
16:15:57,121,5,-125
16:15:57,112,23,-123
16:15:57,102,39,-129
16:15:57,99,25,-134
16:15:57,106,0,-120
16:15:57,122,-8,-117
16:15:57,133,-23,-122
16:15:57,142,-41,-117
16:15:57,148,-37,-113
16:15:57,140,-6,-122
16:15:57,126,5,-128
16:15:57,114,15,-122
16:15:57,105,34,-122
16:15:57,98,35,-132
16:15:57,102,9,-127
16:15:57,114,-5,-119
16:15:58,128,-12,-122
16:15:58,136,-31,-122
16:15:58,145,-42,-113
16:15:58,146,-21,-114
16:15:58,134,2,-127
16:15:58,120,4,-125
16:15:58,110,24,-123
16:15:58,101,39,-129
16:15:58,99,25,-134
16:15:58,107,0,-120
16:15:58,122,-6,-117
16:15:58,133,-22,-122
16:15:58,141,-41,-116
16:15:58,147,-37,-112
16:15:58,140,-8,-121
16:15:58,127,4,-129
16:15:58,116,14,-124
16:15:58,106,34,-124
16:15:58,97,35,-132
16:15:58,101,9,-125
16:15:59,114,-5,-118
16:15:59,128,-12,-119
16:15:59,136,-31,-123
16:15:59,147,-42,-114
16:15:59,145,-21,-114
16:15:59,133,-1,-124
16:15:59,121,3,-123
16:15:59,111,23,-122
16:15:59,102,40,-131
16:15:59,98,25,-136
16:15:59,106,4,-122
16:15:59,119,-4,-119
16:15:59,131,-21,-121
16:15:59,141,-43,-115
16:15:59,148,-36,-110
16:15:59,140,-10,-123
16:15:59,127,0,-127
16:15:59,116,15,-123
16:15:59,104,37,-124
16:15:59,98,35,-133
16:16:00,101,9,-126
16:16:00,115,-1,-119
16:16:00,127,-15,-123
16:16:00,135,-34,-120
16:16:00,146,-43,-112
16:16:00,144,-18,-116
16:16:00,133,-4,-125
16:16:00,122,5,-123
16:16:00,112,27,-123
16:16:00,100,39,-131
16:16:00,98,19,-129
16:16:00,107,5,-120
16:16:00,120,-3,-122
16:16:00,131,-24,-123
16:16:00,144,-42,-114
16:16:00,147,-28,-114
16:16:00,138,-11,-124
16:16:00,127,-5,-122
16:16:00,117,17,-120
16:16:00,104,38,-130
16:16:01,98,27,-133
16:16:01,103,13,-122
16:16:01,116,7,-122
16:16:01,126,-15,-125
16:16:01,138,-42,-115
16:16:01,147,-36,-111
16:16:01,142,-17,-120
16:16:01,132,-12,-122
16:16:01,121,11,-119
16:16:01,107,38,-129
16:16:01,99,33,-136
16:16:01,100,17,-125
16:16:01,111,11,-120
16:16:01,122,-11,-123
16:16:01,135,-37,-115
16:16:01,147,-41,-110
16:16:01,146,-22,-121
16:16:01,135,-14,-124
16:16:01,127,4,-121
16:16:02,111,33,-125
16:16:02,98,37,-133
16:16:02,98,18,-126
16:16:02,108,13,-119
16:16:02,120,-3,-124
16:16:02,131,-27,-123
16:16:02,145,-42,-111
16:16:02,145,-24,-116
16:16:02,137,-16,-124
16:16:02,128,-5,-121
16:16:02,118,20,-121
16:16:02,103,39,-133
16:16:02,98,24,-132
16:16:02,104,15,-122
16:16:02,115,5,-123
16:16:02,125,-18,-123
16:16:02,138,-40,-113
16:16:02,147,-33,-111
16:16:02,142,-16,-122
16:16:02,131,-9,-124
16:16:03,121,11,-121
16:16:03,107,37,-128
16:16:03,99,33,-135
16:16:03,100,13,-125
16:16:03,112,5,-118
16:16:03,123,-9,-122
16:16:03,135,-33,-120
16:16:03,147,-41,-114
16:16:03,146,-20,-117
16:16:03,134,-8,-125
16:16:03,124,0,-120
16:16:03,112,24,-119
16:16:03,102,39,-129
16:16:03,99,22,-131
16:16:03,107,7,-121
16:16:03,118,1,-120
16:16:03,129,-22,-123
16:16:03,141,-41,-115
16:16:03,148,-33,-113
16:16:03,139,-11,-123
16:16:04,128,-4,-126
16:16:04,117,14,-122
16:16:04,105,38,-125
16:16:04,98,34,-133
16:16:04,102,9,-126
16:16:04,115,-2,-119
16:16:04,128,-15,-122
16:16:04,137,-34,-121
16:16:04,147,-42,-112
16:16:04,144,-16,-117
16:16:04,132,1,-124
16:16:04,119,6,-124
16:16:04,110,26,-122
16:16:04,100,38,-131
16:16:04,99,21,-133
16:16:04,108,0,-120
16:16:04,124,-8,-119
16:16:04,134,-24,-121
16:16:04,143,-43,-116
16:16:05,147,-34,-112
16:16:05,138,-4,-122
16:16:05,124,6,-127
16:16:05,113,18,-123
16:16:05,103,36,-124
16:16:05,98,33,-131
16:16:05,103,3,-125
16:16:05,118,-9,-118
16:16:05,131,-17,-121
16:16:05,139,-34,-123
16:16:05,147,-40,-113
16:16:05,142,-15,-114
16:16:05,129,7,-124
16:16:05,116,9,-125
16:16:05,108,27,-123
16:16:05,100,39,-132
16:16:05,100,19,-135
16:16:05,111,-6,-120
16:16:05,126,-11,-119
16:16:05,136,-27,-120
16:16:06,143,-43,-116
16:16:06,145,-29,-111
16:16:06,136,1,-123
16:16:06,121,10,-129
16:16:06,110,22,-124
16:16:06,100,38,-125
16:16:06,98,30,-133
16:16:06,106,-3,-123
16:16:06,122,-14,-117
16:16:06,135,-24,-120
16:16:06,141,-36,-121
16:16:06,147,-36,-116
16:16:06,138,-6,-118
16:16:06,124,12,-128
16:16:06,112,15,-123
16:16:06,103,31,-120
16:16:06,100,34,-128
16:16:06,105,8,-130
16:16:06,119,-13,-120
16:16:06,132,-15,-121
16:16:07,138,-30,-123
16:16:07,143,-42,-115
16:16:07,141,-20,-112
16:16:07,129,10,-125
16:16:07,114,16,-131
16:16:07,106,26,-126
16:16:07,101,36,-127
16:16:07,102,19,-130
16:16:07,113,-14,-120
16:16:07,131,-25,-113
16:16:07,142,-29,-121
16:16:07,142,-35,-123
16:16:07,143,-26,-117
16:16:07,132,5,-121
16:16:07,115,24,-128
16:16:07,105,20,-125
16:16:07,102,29,-122
16:16:07,103,28,-129
16:16:07,111,1,-131
16:16:08,126,-24,-116
16:16:08,138,-26,-115
16:16:08,141,-30,-121
16:16:08,141,-32,-118
16:16:08,137,-11,-118
16:16:08,123,23,-128
16:16:08,106,29,-135
16:16:08,99,24,-124
16:16:08,103,27,-121
16:16:08,109,10,-126
16:16:08,122,-20,-121
16:16:08,138,-37,-111
16:16:08,145,-29,-117
16:16:08,141,-27,-121
16:16:08,137,-17,-118
16:16:08,126,8,-120
16:16:08,110,35,-132
16:16:08,99,27,-133
16:16:08,100,24,-125
16:16:08,107,18,-122
16:16:09,117,-5,-126
16:16:09,131,-35,-116
16:16:09,145,-38,-110
16:16:09,147,-27,-121
16:16:09,137,-20,-123
16:16:09,129,-3,-118
16:16:09,114,28,-121
16:16:09,102,39,-134
16:16:09,98,22,-129
16:16:09,105,15,-122
16:16:09,115,4,-123
16:16:09,124,-20,-125
16:16:09,139,-40,-112
16:16:09,146,-31,-113
16:16:09,141,-17,-123
16:16:09,132,-10,-123
16:16:09,121,11,-120
16:16:09,106,37,-128
16:16:09,97,32,-133
16:16:09,100,14,-123
16:16:10,114,5,-119
16:16:10,125,-10,-125
16:16:10,136,-35,-120
16:16:10,146,-41,-112
16:16:10,143,-19,-117
16:16:10,132,-4,-125
16:16:10,121,4,-123
16:16:10,112,26,-122
16:16:10,101,38,-130
16:16:10,99,20,-131
16:16:10,107,4,-121
16:16:10,120,-2,-120
16:16:10,131,-22,-124
16:16:10,141,-43,-116
16:16:10,147,-32,-112
16:16:10,138,-9,-122
16:16:10,127,-1,-127
16:16:10,117,13,-121
16:16:10,104,38,-124
16:16:10,99,33,-130
16:16:11,102,9,-126
16:16:11,115,-4,-118
16:16:11,128,-14,-122
16:16:11,136,-35,-123
16:16:11,146,-41,-115
16:16:11,144,-18,-117
16:16:11,131,2,-124
16:16:11,119,5,-124
16:16:11,110,26,-121
16:16:11,101,38,-130
16:16:11,99,21,-133
16:16:11,108,2,-122
16:16:11,121,-5,-120
16:16:11,132,-23,-121
16:16:11,142,-44,-115
16:16:11,147,-32,-110
16:16:11,138,-6,-123
16:16:11,126,3,-128
16:16:11,115,17,-124
16:16:12,103,38,-125
16:16:12,97,32,-132
16:16:12,102,5,-124
16:16:12,116,-4,-118
16:16:12,130,-16,-124
16:16:12,138,-35,-123
16:16:12,147,-40,-113
16:16:12,142,-15,-115
16:16:12,130,1,-124
16:16:12,118,6,-122
16:16:12,110,27,-122
16:16:12,101,38,-132
16:16:12,101,17,-133
16:16:12,110,0,-120
16:16:12,121,-5,-118
16:16:12,130,-25,-120
16:16:12,142,-43,-112
16:16:12,147,-30,-113
16:16:12,138,-4,-126
16:16:12,126,0,-128
16:16:13,114,20,-123
16:16:13,101,39,-128
16:16:13,97,30,-134
16:16:13,104,4,-121
16:16:13,118,-2,-117
16:16:13,129,-18,-122
16:16:13,139,-38,-118
16:16:13,148,-39,-113
16:16:13,142,-12,-121
16:16:13,129,-2,-127
16:16:13,118,10,-122
16:16:13,107,32,-123
16:16:13,98,37,-133
16:16:13,100,14,-127
16:16:13,112,1,-120
16:16:13,124,-7,-122
16:16:13,132,-28,-122
16:16:13,144,-42,-112
16:16:13,145,-24,-115
16:16:13,137,-8,-123
16:16:14,126,-3,-123
16:16:14,115,22,-122
16:16:14,103,39,-133
16:16:14,97,24,-133
16:16:14,103,10,-122
16:16:14,116,3,-121
16:16:14,127,-19,-124
16:16:14,140,-42,-114
16:16:14,148,-34,-112
16:16:14,141,-16,-121
16:16:14,130,-8,-123
16:16:14,120,12,-121
16:16:14,106,37,-129
16:16:14,98,32,-134
16:16:14,101,14,-122
16:16:14,111,9,-120
16:16:14,123,-11,-123
16:16:14,136,-38,-117
16:16:14,147,-40,-110
16:16:15,145,-21,-121
16:16:15,134,-14,-124
16:16:15,126,4,-119
16:16:15,111,34,-124
16:16:15,99,37,-134
16:16:15,98,20,-127
16:16:15,106,15,-122
16:16:15,116,0,-125
16:16:15,128,-28,-122
16:16:15,144,-41,-112
16:16:15,147,-29,-118
16:16:15,138,-20,-122
16:16:15,132,-9,-118
16:16:15,120,20,-121
16:16:15,104,37,-133
16:16:15,99,24,-127
16:16:15,103,19,-121
16:16:15,111,11,-125
16:16:15,122,-16,-126
16:16:15,138,-37,-114
16:16:16,146,-30,-117
16:16:16,142,-23,-122
16:16:16,134,-19,-120
16:16:16,125,9,-118
16:16:16,110,33,-129
16:16:16,100,28,-131
16:16:16,101,21,-122
16:16:16,108,18,-122
16:16:16,117,-7,-127
16:16:16,132,-35,-116
16:16:16,145,-36,-113
16:16:16,145,-26,-122
16:16:16,137,-22,-123
16:16:16,131,-1,-117
16:16:16,115,29,-126
16:16:16,102,32,-131
16:16:16,98,23,-123
16:16:16,104,21,-119
16:16:16,113,4,-127
16:16:16,127,-26,-119
16:16:17,142,-38,-113
16:16:17,146,-28,-120
16:16:17,140,-24,-124
16:16:17,135,-12,-118
16:16:17,121,18,-122
16:16:17,105,34,-131
16:16:17,99,22,-126
